Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-621,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-14 18:56:47,2025-04-14 13:30:03,30.7731,Thaís Cabral,2025-04-14 13:30:03,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,5.9514,5.9514,5.9514,0,,,
W1NNR-622,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-17 19:32:00,2025-04-14 13:33:52,27.7513,Thaís Cabral,2025-04-14 13:33:52,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,2.9269,2.9269,2.9269,0,,,
W1NNR-623,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-19 13:45:03,2025-04-14 13:34:14,25.9925,Thaís Cabral,2025-04-14 13:34:14,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,1.1678,1.1678,1.1678,0,,,
W1NNR-626,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-21 20:50:51,2025-04-14 13:38:35,23.6998,Thaís Cabral,2025-04-14 13:38:35,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-63,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2024-07-09 17:26:33,2024-08-01 14:12:52,22.8655,Lorraine Caribe,2024-08-01 14:12:52,In Progress > Ready for Staging > Staging > In Staging > Ready for Production > Done,0,1,6.8225,6.8225,6.8225,0,,,
W1NNR-631,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-21 20:51:15,2025-04-14 13:38:44,23.6996,Thaís Cabral,2025-04-14 13:38:44,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-632,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-21 20:51:20,2025-04-10 13:03:40,19.6752,Thaís Cabral,2025-04-10 13:03:40,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-633,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-21 20:51:30,2025-04-14 13:40:10,23.7005,Thaís Cabral,2025-04-14 13:40:10,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-66,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2024-07-16 13:22:11,2024-08-01 14:12:30,16.0349,Lorraine Caribe,2024-08-01 14:12:30,In Progress > Ready for Staging > Staging > In Staging > Ready for Production > Done,0,1,0.2894,0.2894,0.2894,0,,,
W1NNR-672,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-11 18:55:05,2025-04-02 13:00:47,21.754,Lorraine Caribe,2025-04-02 13:00:47,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.8114,0.8114,0.8114,0,,,
W1NNR-686,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-13 13:40:16,2025-04-02 13:00:47,19.9726,Lorraine Caribe,2025-04-02 13:00:47,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0016,0.0016,0.0016,0,,,
W1NNR-687,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-13 13:41:49,2025-04-02 13:00:47,19.9715,Lorraine Caribe,2025-04-02 13:00:47,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0174,0.0174,0.0174,0,,,
W1NNR-699,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-14 13:56:52,2025-04-02 13:01:07,18.9613,Lorraine Caribe,2025-04-02 13:01:07,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.1908,0.1908,0.1908,0,,,
W1NNR-702,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-17 20:48:17,2025-04-02 13:01:11,15.6756,Lorraine Caribe,2025-04-02 13:01:11,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0009,0.0009,0.0009,0,,,
W1NNR-704,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-17 21:08:02,2025-04-02 13:01:14,15.662,Lorraine Caribe,2025-04-02 13:01:14,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.6526,0.6526,0.6526,0,,,
W1NNR-747,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-03-25 13:57:40,2025-04-10 13:04:14,15.9629,Thaís Cabral,2025-04-10 13:04:14,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.9403,0.9403,0.9403,0,,,
W1NNR-802,W1NNR,Tarefa,6,6,0,0,0,1,0,0,2,Nao,0.5833,Sim,2025-04-02 15:15:20,2025-04-14 13:50:50,11.9413,Thaís Cabral,2025-04-14 13:50:50,In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,1,0.0528,0.0528,0.0528,0,,,
W1NNR-1040,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-08 23:25:26,2025-06-22 23:35:09,14.0067,Lorraine Caribe,2025-06-22 23:35:09,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0219,0.0219,0.0219,0,,,
W1NNR-1041,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-08 23:26:25,2025-06-22 23:35:10,14.0061,Lorraine Caribe,2025-06-22 23:35:10,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0248,0.0248,0.0248,0,,,
W1NNR-1071,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-20 12:51:02,2025-06-22 23:35:04,2.4472,Lorraine Caribe,2025-06-22 23:35:04,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1072,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-20 12:51:43,2025-06-22 23:34:57,2.4467,Lorraine Caribe,2025-06-22 23:34:57,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0007,0.0007,0.0007,0,,,
W1NNR-1074,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-20 12:52:25,2025-06-22 23:34:55,2.4462,Lorraine Caribe,2025-06-22 23:34:55,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0264,0.0264,0.0264,0,,,
W1NNR-1111,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-06-26 22:28:41,2025-09-03 14:26:20,68.665,Lara Junqueira Alvarenga,2025-09-03 14:26:20,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.949,0.949,0.949,0,,,
W1NNR-1191,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-07-14 13:56:14,2025-07-21 14:50:49,7.0379,Lara Junqueira Alvarenga,2025-07-21 14:50:49,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1406,W1NNR,Problema,5,5,0,0,0,0,0,0,2,Nao,0.6,Sim,2025-09-02 17:55:22,2025-09-03 14:31:46,0.8586,Lara Junqueira Alvarenga,2025-09-03 14:31:46,In Development > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1098,0.1098,0.1098,0,,,
W1NNR-45,W1NNR,Tarefa,5,5,0,0,0,0,0,0,2,Nao,0.6,Sim,2024-06-12 17:00:58,2024-06-25 13:38:01,12.8591,Igor Rezende,2024-06-25 13:38:01,In Progress > Staging > Ready for Production > Production > Done,0,1,0.004,0.004,0.004,0,,,
W1NNR-649,W1NNR,Tarefa,5,5,0,0,0,0,0,0,2,Nao,0.6,Sim,2025-03-05 18:07:52,2025-03-10 18:23:43,5.011,Thaís Cabral,2025-03-10 18:23:43,In Progress > Staging > QA Approved > Ready for Production > Done,0,1,0.0537,0.0537,0.0537,0,,,
W1NNR-711,W1NNR,Tarefa,5,5,0,0,0,2,0,0,1,Nao,0.6,Sim,2025-03-19 13:27:55,2025-04-02 13:01:17,13.9815,Lorraine Caribe,2025-04-02 13:01:17,Backlog > In Progress > Ready To Staging > Ready for Production > Done,0,1,0.0243,0.0243,0.0243,0,,,
W1NNR-712,W1NNR,Tarefa,5,5,0,0,0,2,0,0,1,Nao,0.6,Sim,2025-03-19 13:31:45,2025-04-02 13:01:21,13.9789,Lorraine Caribe,2025-04-02 13:01:21,Backlog > In Progress > Ready To Staging > Ready for Production > Done,0,1,0.154,0.154,0.154,0,,,
W1NNR-714,W1NNR,Tarefa,5,5,0,0,0,2,0,0,1,Nao,0.6,Sim,2025-03-19 13:33:11,2025-04-02 13:01:24,13.9779,Lorraine Caribe,2025-04-02 13:01:24,Backlog > In Progress > Ready To Staging > Ready for Production > Done,0,1,0.1003,0.1003,0.1003,0,,,
W1NNR-749,W1NNR,Tarefa,5,5,0,0,0,0,0,0,2,Nao,0.6,Sim,2025-03-25 14:37:11,2025-04-14 14:51:04,20.0096,Thaís Cabral,2025-04-14 14:51:04,Ready To Staging > Staging > QA Approved > Ready for Production > Done,0,0,,,,0,,,
W1NNR-867,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-05-16 18:13:06,2025-06-22 23:33:07,37.2222,Lorraine Caribe,2025-06-22 23:33:07,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.5591,8.5591,8.5591,0,,,
W1NNR-869,W1NNR,Tarefa,10,10,0,0,0,0,0,0,4,Nao,0.6,Sim,2025-05-16 18:11:48,2025-06-22 23:35:19,37.2247,Lorraine Caribe,2025-06-22 23:35:19,Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.5591,8.5591,8.5591,0,,,
W1NNR-255,W1NNR,Problema,4,4,0,0,0,1,0,0,1,Nao,0.625,Sim,2024-09-16 22:29:23,2024-09-24 11:37:38,7.5474,Lara Junqueira Alvarenga,2024-09-24 11:37:38,In Validation > In Staging > Ready for Production > Done,0,0,,,,0,,,
W1NNR-1003,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-03 20:22:35,2025-06-04 00:58:00,0.1913,Lorraine Caribe,2025-06-04 00:58:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1007,W1NNR,Problema,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2025-06-04 13:46:27,2025-06-06 15:00:45,2.0516,Thaís Cabral,2025-06-06 15:00:45,in analytics > Ready for Production > Done,0,0,,,,0,,,
W1NNR-1014,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-04 23:27:36,2025-06-22 23:35:16,18.0053,Lorraine Caribe,2025-06-22 23:35:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1015,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-04 23:39:47,2025-06-22 23:35:07,17.9968,Lorraine Caribe,2025-06-22 23:35:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1018,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-09 17:51:45,2025-07-11 03:09:05,31.387,Lorraine Caribe,2025-07-11 03:09:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.0319,2.0319,2.0319,0,,,
W1NNR-1019,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-11 12:39:00,2025-07-11 03:09:05,29.6042,Lorraine Caribe,2025-07-11 03:09:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,9.2408,9.2408,9.2408,0,,,
W1NNR-1020,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-30 19:31:25,2025-08-07 12:38:27,37.7132,Thaís Cabral,2025-08-07 12:38:27,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.1279,4.1279,4.1279,0,,,
W1NNR-1021,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-30 19:34:03,2025-08-07 12:38:28,37.7114,Thaís Cabral,2025-08-07 12:38:28,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,17.7441,17.7441,17.7441,0,,,
W1NNR-1022,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-09 18:12:54,2025-07-11 03:09:05,31.3723,Lorraine Caribe,2025-07-11 03:09:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,11.0086,11.0086,11.0086,0,,,
W1NNR-1023,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-01 21:27:28,2025-08-07 12:38:24,36.6326,Thaís Cabral,2025-08-07 12:38:24,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.6368,8.6368,8.6368,0,,,
W1NNR-1024,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 19:19:05,2025-08-07 12:38:20,30.7217,Thaís Cabral,2025-08-07 12:38:20,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,10.7546,10.7546,10.7546,0,,,
W1NNR-1025,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-26 18:55:00,2025-08-07 12:38:22,41.7385,Thaís Cabral,2025-08-07 12:38:22,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.0267,4.0267,4.0267,0,,,
W1NNR-1026,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-13 14:20:57,2025-07-11 03:09:05,27.5334,Lorraine Caribe,2025-07-11 03:09:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.1698,7.1698,7.1698,0,,,
W1NNR-1027,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-13 19:24:32,2025-07-11 03:09:06,27.3226,Lorraine Caribe,2025-07-11 03:09:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.0549,7.0549,7.0549,0,,,
W1NNR-1028,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-02 20:07:13,2025-08-07 12:38:14,35.6882,Thaís Cabral,2025-08-07 12:38:14,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.6926,7.6926,7.6926,0,,,
W1NNR-1029,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-26 21:05:40,2025-08-07 12:38:17,41.6476,Thaís Cabral,2025-08-07 12:38:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.0625,8.0625,8.0625,0,,,
W1NNR-1030,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-23 20:37:47,2025-07-11 03:09:06,17.2717,Lorraine Caribe,2025-07-11 03:09:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.9553,6.9553,6.9553,0,,,
W1NNR-1032,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-16 19:55:22,2025-07-11 03:09:06,24.3012,Lorraine Caribe,2025-07-11 03:09:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.1099,8.1099,8.1099,0,,,
W1NNR-1033,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 18:25:51,2025-07-11 03:09:06,20.3634,Lorraine Caribe,2025-07-11 03:09:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.0042,5.0042,5.0042,0,,,
W1NNR-1036,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-06 14:04:24,2025-07-04 23:16:45,28.3836,Lorraine Caribe,2025-07-04 23:16:45,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.0168,4.0168,4.0168,0,,,
W1NNR-1055,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 13:53:22,2025-07-04 23:16:46,14.3912,Lorraine Caribe,2025-07-04 23:16:46,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.4469,0.4469,0.4469,0,,,
W1NNR-1058,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-18 12:30:54,2025-07-04 23:16:47,16.4485,Lorraine Caribe,2025-07-04 23:16:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.5042,2.5042,2.5042,0,,,
W1NNR-106,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-08-09 13:04:18,2026-02-18 15:42:53,558.1101,Lara Junqueira Alvarenga,2026-02-18 15:42:53,In Progress > Cancelled > Done,0,1,13.2579,13.2579,13.2579,0,,,
W1NNR-1061,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-18 15:45:00,2025-06-22 23:35:12,4.3265,Lorraine Caribe,2025-06-22 23:35:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1062,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-18 15:45:01,2025-06-22 23:35:01,4.3264,Lorraine Caribe,2025-06-22 23:35:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1065,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-23 17:43:03,2025-08-12 12:53:55,49.7992,Thaís Cabral,2025-08-12 12:53:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.7928,6.7928,6.7928,0,,,
W1NNR-1066,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-25 18:23:31,2025-08-12 12:53:56,47.7711,Thaís Cabral,2025-08-12 12:53:56,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.7648,4.7648,4.7648,0,,,
W1NNR-1067,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-25 18:47:27,2025-08-12 12:55:33,47.7556,Thaís Cabral,2025-08-12 12:55:33,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.7483,4.7483,4.7483,0,,,
W1NNR-1068,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2025-06-25 18:21:11,2026-02-18 15:42:53,237.8901,Lara Junqueira Alvarenga,2026-02-18 15:42:53,In Progress > Cancelled > Done,0,1,0.0173,0.0173,0.0173,0,,,
W1NNR-1069,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-27 19:20:07,2025-08-12 12:55:50,45.7331,Thaís Cabral,2025-08-12 12:55:50,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.0551,14.0551,14.0551,0,,,
W1NNR-1070,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-27 19:20:28,2025-08-12 13:01:35,45.7369,Thaís Cabral,2025-08-12 13:01:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.9266,4.9266,4.9266,0,,,
W1NNR-1076,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 17:36:20,2025-06-22 23:34:50,2.2489,Lorraine Caribe,2025-06-22 23:34:50,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0016,0.0016,0.0016,0,,,
W1NNR-1077,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 17:44:33,2025-06-22 23:34:53,2.2433,Lorraine Caribe,2025-06-22 23:34:53,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1079,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 17:48:13,2025-06-22 23:34:52,2.2407,Lorraine Caribe,2025-06-22 23:34:52,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0005,0.0005,0.0005,0,,,
W1NNR-1080,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-20 18:12:16,2025-06-22 23:34:58,2.2241,Lorraine Caribe,2025-06-22 23:34:58,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1085,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-01 17:08:42,2025-09-03 14:27:16,63.8879,Lara Junqueira Alvarenga,2025-09-03 14:27:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,38.028,38.028,38.028,0,,,
W1NNR-1093,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-24 18:28:43,2025-09-03 14:27:35,70.8325,Lara Junqueira Alvarenga,2025-09-03 14:27:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.9537,1.9537,1.9537,0,,,
W1NNR-1110,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-26 21:16:50,2025-09-03 14:26:23,68.715,Lara Junqueira Alvarenga,2025-09-03 14:26:23,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8856,0.8856,0.8856,0,,,
W1NNR-1117,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-27 14:23:10,2025-09-03 14:27:16,68.0029,Lara Junqueira Alvarenga,2025-09-03 14:27:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.9316,5.9316,5.9316,0,,,
W1NNR-1118,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-02 14:45:36,2025-08-25 13:56:54,22.9662,Lara Junqueira Alvarenga,2025-08-25 13:56:54,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.2934,3.2934,3.2934,0,,,
W1NNR-1119,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-02 15:32:30,2025-09-01 14:43:52,29.9662,Lara Junqueira Alvarenga,2025-09-01 14:43:52,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,16.7574,16.7574,16.7574,0,,,
W1NNR-1120,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-27 18:38:27,2025-09-03 14:27:17,67.8256,Lara Junqueira Alvarenga,2025-09-03 14:27:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.8133,2.8133,2.8133,0,,,
W1NNR-1121,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-27 18:38:28,2025-09-03 14:27:17,67.8256,Lara Junqueira Alvarenga,2025-09-03 14:27:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0351,0.0351,0.0351,0,,,
